barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
901,2023-08-10 13:41:54.696,15587,15587,15579.5,15579.5,1138,False,False,3,-91801,21,17,0.009,0.202,-93,11,-0.039,0.418,0.418,-0.429,0.364,0.527,0.69,1.18,0.037,-0.126,-0.289,-0.779,-132,-38,-5009,0,38,-27,0.193,0,1.685,-0.226,22,46,0,36,0,0.193,0.385,3,-19,0.561,1.242,1.662,2.342,-0.119,-0.54,-1.22,-2.3,-0.02,0.214,0.067,0.14,0.212,0.022,0.356,-4,-13.2,-10.2,-2.9,0.193,0.326,24,-45,-0.36,0,-229,0,-229,0.834,0.411,1.257,-0.012,1.68,-0.435,2.103,0.167,-0.2,-0.066,-10.2,20,0.4,-0.5,34,-0.29,37,39,16,34,17.8,0,10,0,0,0,-0.01,-0.0094,-0.055,-29,36,0.4,0.9,2526,330,70,-100,-35,-132,-135,0.467,1.083,2.248,-0.698,-1.314
902,2023-08-10 13:42:00.424,15579.5,15579.5,15572,15572,520,False,False,4,-92321,22,18,0.022,0.215,-100,10.8,-0.025,0.438,0.438,-0.571,0.412,0.576,0.739,1.229,0.085,-0.078,-0.241,-0.731,-149,-37,-4830,0,32,-43,0.241,0,1.734,-0.253,21,49,-1,32,0,0.217,0.433,1,-35,0.61,1.29,1.711,2.392,-0.071,-0.492,-1.173,-2.7,-0.04,0.235,0.087,0.159,0.231,0.037,0.376,-4.1,-14.6,-11.1,-3.5,0.217,0.365,20,-68,-0.48,0,-135,12,-135,0.882,0.458,1.306,0.034,1.729,-0.389,2.153,0.181,-0.25,-0.071,-11.1,20,0.59,-0.57,28,-0.43,35,37,15,32,18,0,10,0,0,0,-0.0109,-0.0101,-0.041,-35,34,0.3,1,2258,290,24,-100,-36.8,-149,-121,0.515,1.132,2.297,-0.65,-1.267
903,2023-08-10 13:42:33.568,15572,15572,15564.5,15564.5,1714,False,False,5,-94035,23,19,0.031,0.224,-93,10.6,-0.026,0.481,0.481,-0.571,0.461,0.624,0.787,1.278,0.134,-0.03,-0.193,-0.683,-152,-50,-4863,0,26,-40,0.289,0,1.783,-0.278,20,51,-1,32,0,0.241,0.482,1,-35,0.658,1.339,1.76,2.441,-0.023,-0.444,-1.125,-3.1,-0.04,0.254,0.106,0.178,0.251,0.039,0.416,-4.5,-16.2,-12.1,-4,0.214,0.393,21,-60,-0.45,0,-119,35,-134,0.928,0.502,1.354,0.076,1.78,-0.35,2.206,0.193,-0.28,-0.078,-12.1,20,0.87,-0.6,23,-0.38,34,35,11,29,19.7,0,8,0,0,0,-0.0119,-0.011,-0.049,-40,25,0.3,1.1,2186,307,-28,-100,-41.7,-152,-110,0.564,1.181,2.347,-0.602,-1.219
904,2023-08-10 13:45:54.260,15572,15579.5,15572,15579.5,5150,True,True,1,-88885,24,20,-0.085,0.108,-93,10.9,-0.115,0.321,0.321,-0.571,0.364,0.527,0.69,1.18,0.037,-0.126,-0.289,-0.779,-98,-29,-2796,0,30,-40,0.193,-0.096,1.685,-0.168,23,46,-1,40,-0.096,0.12,0.337,39,-26,0.561,1.242,1.662,2.342,-0.119,-0.54,-1.22,-2.5,0.06,0.152,-0.008,0.064,0.136,-0.055,0.261,-3.8,-16,-12.9,-3.1,0.047,0.234,29,-60,-0.32,0,356,356,-218,0.824,0.393,1.255,-0.038,1.685,-0.468,2.116,0.058,-0.3,-0.083,-12.9,30,0.68,-0.57,19,-0.38,40,38,9,35,17,0.52,7,7,7,22,-0.0127,-0.0118,-0.128,-30,37,0.3,1.1,2581,307,101,-78,-43.5,-98,-33,0.467,1.083,2.248,-0.698,-1.314
905,2023-08-10 13:46:00.400,15579.5,15587,15579.5,15587,399,True,False,2,-88486,24,21,-0.134,0.059,-86,10.6,-0.155,0.231,0.231,-0.429,0.316,0.479,0.642,1.132,-0.011,-0.174,-0.337,-0.827,-49,-30,-1569,0,33,-26,0.144,-0.144,1.636,-0.11,27,44,0,43,-0.144,0.048,0.241,70,4,0.513,1.193,1.613,2.293,-0.167,-0.588,-1.268,-1.8,0.09,0.103,-0.064,0.008,0.08,-0.091,0.166,-3.1,-15.1,-13.3,-1.8,-0.002,0.181,31,-38,-0.34,0,157,161,0,0.775,0.344,1.206,-0.087,1.637,-0.518,2.067,-0.144,-0.3,-0.085,-13.3,40,0.42,-0.47,15,-0.24,43,40,11,40,15,0.82,7,20,20,38,-0.0131,-0.0125,-0.15,-19,35,0.4,1.1,2290,294,99,-62,-42.4,-49,58,0.419,1.035,2.199,-0.746,-1.362
906,2023-08-10 13:46:23.360,15587,15594.5,15587,15594.5,759,True,False,3,-87727,24,20,-0.168,0.024,-79,10.4,-0.194,0.153,0.153,-0.286,0.267,0.43,0.594,1.083,-0.059,-0.222,-0.385,-0.875,0,-32,-683,0,38,-16,0.096,-0.192,1.587,-0.057,31,42,0,47,-0.192,-0.024,0.144,85,17,0.464,1.144,1.564,2.244,-0.215,-0.635,-1.315,-1.1,0.11,0.053,-0.122,-0.05,0.022,-0.114,0.073,-2.2,-13.6,-13.4,-0.2,-0.049,0.128,36,-22,-0.35,0,142,145,0,0.725,0.294,1.157,-0.137,1.588,-0.568,2.019,-0.189,-0.28,-0.086,-13.4,40,0,-0.33,13,-0.14,46,43,18,44,13.5,1,11,39,39,57,-0.0132,-0.0129,-0.157,-9,47,0.5,0.9,2086,254,84,-43,-38.2,0,125,0.37,0.986,2.15,-0.794,-1.409
907,2023-08-10 13:47:00.136,15594.5,15602,15594.5,15602,1156,True,False,4,-86571,22,20,-0.192,0,-71,10.2,-0.238,0.093,0.093,-0.143,0.219,0.382,0.545,1.034,-0.107,-0.27,-0.433,-0.922,54,-32,110,0,44,-5,0.048,-0.24,1.538,-0.009,34,39,0,52,-0.24,-0.096,0.048,92,23,0.416,1.096,1.515,2.195,-0.263,-0.683,-1.363,-0.5,0.13,0.005,-0.168,-0.096,-0.024,-0.128,-0.016,-1.3,-11.7,-13.1,1.4,-0.094,0.076,40,-8,-0.3,0,159,159,-10,0.676,0.244,1.107,-0.187,1.539,-0.619,1.97,-0.23,-0.25,-0.084,-13.1,50,0.34,-0.2,10,-0.05,49,46,29,48,12.9,1,18,59,59,83,-0.0129,-0.0129,-0.153,2,56,0.6,0.8,1962,248,-46,-17,-31.5,54,119,0.322,0.937,2.101,-0.841,-1.457
908,2023-08-10 13:54:06.708,15594.5,15594.5,15587,15587,7468,False,True,1,-94039,22,20,-0.088,0.105,-64,10.5,-0.144,0.178,0.178,-0.143,0.316,0.479,0.642,1.132,-0.011,-0.174,-0.337,-0.827,-4,-40,-1952,0,46,-10,0.144,-0.144,1.636,-0.097,31,40,0,44,-0.144,0,0.144,94,17,0.513,1.193,1.613,2.293,-0.167,-0.588,-1.268,-0.1,0.03,0.097,-0.083,-0.011,0.061,-0.027,0.062,-1.1,-11.3,-12.7,1.4,0.004,0.168,33,-15,-0.44,0,-375,150,-375,0.764,0.327,1.201,-0.11,1.638,-0.548,2.075,-0.12,-0.23,-0.081,-12.7,40,0.53,-0.13,27,-0.1,44,45,41,45,12.6,0.68,27,63,63,50,-0.0125,-0.0127,-0.048,-4,51,0.6,0.8,2696,534,139,-50,-24.8,-4,35,0.419,1.035,2.199,-0.746,-1.362
909,2023-08-10 13:55:07.792,15587,15587,15579.5,15579.5,1337,False,False,2,-95376,22,20,-0.046,0.147,-50,10.3,-0.105,0.222,0.222,-0.143,0.364,0.527,0.69,1.18,0.037,-0.126,-0.289,-0.779,-49,-45,-3044,0,46,-10,0.193,-0.096,1.685,-0.134,29,44,0,42,-0.096,0.048,0.193,85,6,0.561,1.242,1.662,2.342,-0.119,-0.54,-1.22,-0.1,-0.01,0.142,-0.045,0.027,0.099,0.008,0.109,-1.2,-11.4,-12.4,1,0.05,0.212,33,-15,-0.42,0,-235,0,-239,0.811,0.372,1.249,-0.066,1.687,-0.505,2.126,-0.059,-0.21,-0.08,-12.4,40,0.34,-0.13,30,-0.1,42,43,51,43,12.7,0.53,35,56,56,33,-0.0123,-0.0125,-0.015,-11,51,0.6,0.8,2515,115,133,-67,-21.1,-49,-58,0.467,1.083,2.248,-0.698,-1.314
910,2023-08-10 13:55:31.768,15579.5,15579.5,15572,15572,676,False,False,3,-96052,22,21,-0.015,0.177,-50,10.1,-0.064,0.243,0.243,-0.286,0.412,0.576,0.739,1.229,0.085,-0.078,-0.241,-0.731,-87,-43,-3429,0,44,-26,0.241,-0.048,1.734,-0.168,28,47,0,39,-0.048,0.096,0.241,69,-10,0.61,1.29,1.711,2.392,-0.071,-0.492,-1.173,-0.2,-0.05,0.185,-0.006,0.066,0.138,0.048,0.131,-1,-12,-12.3,0.4,0.061,0.21,29,-38,-0.47,0,-90,0,-102,0.858,0.419,1.297,-0.02,1.737,-0.459,2.176,0.193,-0.22,-0.079,-12.3,40,0.02,-0.17,25,-0.24,39,41,57,40,12,0.38,40,33,33,17,-0.0121,-0.0123,0.029,-19,48,0.5,0.9,2270,-67,111,-83,-20.4,-87,-125,0.515,1.132,2.297,-0.65,-1.267
911,2023-08-10 13:56:13.776,15572,15572,15564.5,15564.5,1104,False,False,4,-97156,23,22,0.006,0.198,-36,9.9,-0.042,0.29,0.29,-0.286,0.461,0.624,0.787,1.278,0.134,-0.03,-0.193,-0.683,-121,-48,-3626,0,42,-22,0.289,0,1.783,-0.2,26,49,0,35,0,0.145,0.289,48,-17,0.658,1.339,1.76,2.441,-0.023,-0.444,-1.125,-0.6,-0.07,0.227,0.032,0.104,0.177,0.069,0.179,-1.3,-12.9,-12.4,-0.4,0.105,0.255,35,-30,-0.47,0,-30,61,-39,0.905,0.465,1.346,0.024,1.787,-0.416,2.227,0.237,-0.23,-0.08,-12.4,40,0.34,-0.2,20,-0.19,37,39,56,38,12.9,0.24,41,17,17,0,-0.0122,-0.0122,0.043,-26,39,0.6,1,2114,-102,-65,-100,-22.7,-121,-119,0.564,1.181,2.347,-0.602,-1.219
912,2023-08-10 13:57:15.068,15564.5,15564.5,15557,15557,1704,False,False,5,-98860,23,23,0.02,0.213,-100,9.8,-0.013,0.309,0.309,-0.429,0.509,0.673,0.836,1.327,0.182,0.018,-0.145,-0.636,-150,-49,-3919,0,39,-41,0.337,0,1.832,-0.229,25,52,0,35,0,0.145,0.289,30,-20,0.707,1.388,1.809,2.49,0.025,-0.396,-1.077,-1.1,-0.1,0.267,0.071,0.143,0.215,0.096,0.2,-1.2,-14,-12.8,-1.3,0.147,0.299,26,-52,-0.44,0,-168,90,-168,0.951,0.509,1.394,0.066,1.837,-0.377,2.28,0.276,-0.26,-0.082,-12.8,40,0.77,-0.2,17,-0.34,35,37,49,35,12.5,0.11,39,6,6,0,-0.0124,-0.0123,0.073,-34,28,0.5,1.2,2060,-306,-50,-100,-28,-150,-110,0.612,1.229,2.396,-0.554,-1.171
913,2023-08-10 13:57:16.880,15557,15557,15549.5,15549.5,705,False,False,6,-99565,25,24,0.03,0.223,-100,9.6,-0.005,0.357,0.357,-0.429,0.557,0.721,0.885,1.375,0.23,0.067,-0.097,-0.588,-164,-45,-3907,0,31,-38,0.386,0,1.881,-0.256,23,55,0,33,0,0.169,0.338,15,-31,0.755,1.437,1.858,2.54,0.073,-0.348,-1.03,-1.5,-0.11,0.307,0.109,0.182,0.254,0.107,0.244,-1.6,-15.4,-13.3,-2.1,0.187,0.344,27,-45,-0.44,0,-321,0,-324,0.999,0.555,1.443,0.111,1.887,-0.333,2.331,0.308,-0.29,-0.085,-13.3,40,0.95,-0.2,14,-0.29,33,35,41,32,14.1,0,33,0,0,0,-0.0129,-0.0126,0.076,-41,21,0.5,1.2,1879,-316,-47,-100,-33.3,-164,-111,0.661,1.278,2.445,-0.506,-1.124
914,2023-08-10 14:00:44.340,15557,15564.5,15557,15564.5,6621,True,True,1,-92944,25,25,-0.085,0.107,-43,10,-0.112,0.25,0.25,-0.286,0.461,0.624,0.787,1.278,0.134,-0.03,-0.193,-0.683,-87,-25,-1440,0,34,-18,0.289,-0.096,1.783,-0.147,26,49,0,41,-0.096,0.072,0.241,17,-24,0.658,1.339,1.76,2.441,-0.023,-0.444,-1.125,-1.5,0,0.205,0.003,0.075,0.148,0,0.138,-1.6,-15.1,-13.6,-1.4,0.033,0.193,46,-22,-0.23,0,132,287,-155,0.892,0.441,1.343,-0.009,1.794,-0.46,2.245,0.186,-0.27,-0.087,-13.6,40,0.81,-0.2,11,-0.14,40,38,33,38,14.1,0.46,26,10,10,29,-0.0132,-0.0129,-0.032,-29,30,0.6,1.1,2511,-5,135,-71,-36,-87,-33,0.564,1.181,2.347,-0.602,-1.219
915,2023-08-10 14:02:00.040,15564.5,15572,15564.5,15572,1826,True,False,2,-91118,25,25,-0.134,0.059,-43,9.8,-0.163,0.198,0.198,-0.143,0.412,0.576,0.739,1.229,0.085,-0.078,-0.241,-0.731,-35,-19,281,0,34,-6,0.241,-0.144,1.734,-0.091,30,46,0,43,-0.144,0.024,0.193,29,-14,0.61,1.29,1.711,2.392,-0.071,-0.492,-1.173,-1.3,0.05,0.152,-0.055,0.018,0.09,-0.05,0.084,-1.6,-14.1,-13.7,-0.3,-0.016,0.141,51,-8,-0.17,0,121,124,-84,0.841,0.389,1.294,-0.063,1.746,-0.516,2.198,0.116,-0.24,-0.088,-13.7,40,0.38,-0.2,9,-0.05,44,41,32,44,14.1,0.67,21,24,24,43,-0.0133,-0.0131,-0.08,-17,41,0.7,0.9,2420,54,217,-57,-36.2,-35,58,0.515,1.132,2.297,-0.65,-1.267
916,2023-08-10 14:05:00.504,15572,15579.5,15572,15579.5,2719,True,False,3,-88399,24,24,-0.169,0.024,-43,9.6,-0.208,0.153,0.153,0,0.364,0.527,0.69,1.18,0.037,-0.126,-0.289,-0.779,11,-11,1825,0,34,6,0.193,-0.193,1.685,-0.04,34,44,0,47,-0.193,-0.024,0.144,46,-8,0.561,1.242,1.662,2.342,-0.119,-0.54,-1.22,-0.9,0.09,0.101,-0.112,-0.04,0.032,-0.092,0.037,-1.5,-12.5,-13.5,1,-0.062,0.089,56,8,-0.16,0,36,93,-47,0.789,0.335,1.244,-0.119,1.698,-0.573,2.152,0.047,-0.18,-0.086,-13.5,40,0,-0.2,7,0.05,47,44,35,48,14.1,0.87,19,43,43,57,-0.013,-0.013,-0.122,-6,49,0.8,0.8,2460,-200,264,-43,-33.4,11,125,0.467,1.083,2.248,-0.698,-1.314
917,2023-08-10 14:05:21.732,15579.5,15587,15579.5,15587,498,True,False,4,-87901,23,22,-0.193,0,-43,9.5,-0.246,0.115,0.115,0.143,0.316,0.479,0.642,1.132,-0.011,-0.174,-0.337,-0.827,50,-15,2449,0,34,18,0.144,-0.241,1.636,0.008,38,41,0,54,-0.241,-0.072,0.096,73,14,0.513,1.193,1.613,2.293,-0.167,-0.588,-1.268,-0.3,0.13,0.052,-0.17,-0.098,-0.026,-0.131,0,-1.6,-10.5,-12.9,2.4,-0.105,0.037,60,22,0.01,0,110,114,-1,0.74,0.286,1.195,-0.168,1.649,-0.622,2.103,-0.241,-0.11,-0.083,-12.9,40,0.34,-0.2,6,0.14,50,47,44,52,14.1,1,22,57,57,71,-0.0124,-0.0127,-0.161,5,59,0.9,0.7,2198,-168,73,-29,-28,50,119,0.419,1.035,2.199,-0.746,-1.362
918,2023-08-10 14:06:08.188,15587,15594.5,15587,15594.5,1062,True,False,5,-86839,21,21,-0.209,-0.016,-43,9.3,-0.296,0.083,0.083,0.143,0.267,0.43,0.594,1.083,-0.059,-0.222,-0.385,-0.875,83,3,2819,0,31,12,0.096,-0.289,1.587,0.052,41,39,0,54,-0.289,-0.12,0.048,86,21,0.464,1.144,1.564,2.244,-0.215,-0.635,-1.315,0.3,0.15,0.003,-0.216,-0.144,-0.072,-0.147,-0.066,-1,-8.3,-12,3.7,-0.147,-0.014,54,15,-0.04,0,111,111,-12,0.691,0.236,1.145,-0.218,1.6,-0.673,2.054,-0.284,-0.06,-0.077,-12,50,0.77,-0.17,5,0.1,53,50,56,55,14.8,1,30,71,71,86,-0.0115,-0.0121,-0.166,16,65,1,0.8,2047,-27,45,-14,-19.6,83,110,0.37,0.986,2.15,-0.794,-1.409
919,2023-08-10 14:07:12.816,15594.5,15602,15594.5,15602,1206,True,False,6,-85633,20,21,-0.22,-0.027,-43,9.2,-0.351,0.056,0.056,0.143,0.219,0.382,0.545,1.034,-0.107,-0.27,-0.433,-0.922,110,-1,3098,0,31,12,0.048,-0.336,1.538,0.092,45,37,0,57,-0.336,-0.168,0,93,26,0.416,1.096,1.515,2.195,-0.263,-0.683,-1.363,0.9,0.15,-0.042,-0.253,-0.181,-0.109,-0.147,-0.148,0,-5.8,-10.7,4.9,-0.187,-0.065,55,15,0.03,0,127,131,0,0.641,0.186,1.096,-0.268,1.551,-0.723,2.006,-0.32,-0.02,-0.069,-10.7,60,0.95,-0.07,4,0.1,55,53,68,59,15.9,1,41,86,86,100,-0.0102,-0.0112,-0.147,25,73,1,0.8,1935,-32,45,0,-11.2,110,111,0.322,0.937,2.101,-0.841,-1.457
920,2023-08-10 14:10:36.220,15602,15609.5,15602,15609.5,3518,True,False,7,-82115,20,21,-0.227,-0.035,50,9.1,-0.411,0.034,0.034,0.143,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,132,10,4050,0,26,12,0,-0.384,1.489,0.129,48,34,0,59,-0.384,-0.192,0,97,24,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,1.4,0.13,-0.08,-0.28,-0.208,-0.136,-0.13,-0.247,1.4,-3.2,-9.2,6,-0.129,-0.117,59,15,0.21,0,136,136,-178,0.59,0.134,1.045,-0.322,1.501,-0.777,1.956,-0.349,0.02,-0.059,-9.2,70,0.99,0.1,3,0.1,58,55,78,63,17.4,1,55,95,95,100,-0.0087,-0.0099,-0.103,34,80,1,0.8,2146,-438,143,0,-2.9,132,111,0.274,0.889,2.052,-0.889,-1.504
921,2023-08-10 14:11:41.100,15602,15602,15594.5,15594.5,1751,False,True,1,-83866,19,21,-0.111,0.082,50,9.5,-0.311,0.119,0.119,0,0.267,0.43,0.594,1.083,-0.059,-0.222,-0.385,-0.875,86,16,3514,0,29,-6,0.096,-0.289,1.587,0.031,43,36,0,50,-0.289,-0.096,0.096,93,14,0.464,1.144,1.564,2.244,-0.215,-0.635,-1.315,1.5,-0.01,0.015,-0.165,-0.093,-0.021,0.01,-0.202,2.5,-2.4,-7.9,5.5,-0.03,-0.022,54,-8,0.19,0,-260,116,-262,0.685,0.228,1.141,-0.229,1.598,-0.686,2.055,-0.225,-0.01,-0.05,-7.9,70,0.82,0.27,21,-0.05,52,53,84,57,16.8,0.74,67,92,92,75,-0.0073,-0.0086,0.058,22,63,0.8,0.8,2093,-420,62,-25,2.5,86,33,0.37,0.986,2.15,-0.794,-1.409
922,2023-08-10 14:14:09.576,15602,15609.5,15602,15609.5,2557,True,True,1,-81309,19,21,-0.182,0.011,50,9.9,-0.418,0.054,0.054,0.143,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,118,24,3789,0,29,18,0,-0.384,1.489,0.117,43,32,0,54,-0.384,-0.192,0,95,15,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,1.8,0.03,-0.069,-0.231,-0.159,-0.086,-0.03,-0.334,3.6,-0.5,-6.4,5.9,-0.121,-0.118,73,22,0.25,0,54,55,-208,0.585,0.129,1.042,-0.328,1.499,-0.785,1.956,-0.295,0.03,-0.041,-6.4,80,0.79,0.4,17,0.14,57,55,89,61,18.4,0.95,77,92,92,100,-0.0057,-0.0072,0.04,26,69,0.9,0.7,2155,-273,73,0,7.9,118,92,0.274,0.889,2.052,-0.889,-1.504
923,2023-08-10 14:14:17.936,15609.5,15617,15609.5,15617,935,True,False,2,-80374,19,22,-0.199,-0.007,71,9.7,-0.476,0.051,0.051,0.286,0.123,0.286,0.449,0.937,-0.203,-0.366,-0.529,-1.017,122,27,3855,0,24,29,-0.048,-0.432,1.441,0.152,47,31,0,57,-0.432,-0.216,0,97,24,0.32,0.998,1.418,2.097,-0.359,-0.778,-1.457,2.1,0.02,-0.09,-0.239,-0.166,-0.094,-0.021,-0.405,4.6,1.6,-4.8,6.4,-0.162,-0.166,78,38,0.32,0,304,304,0,0.536,0.08,0.993,-0.377,1.45,-0.834,1.907,-0.32,0.08,-0.031,-4.8,90,0.78,0.53,14,0.24,59,57,91,64,20.6,1,84,92,92,100,-0.0041,-0.0056,0.068,31,71,1.1,0.6,1992,-24,18,0,12.8,122,117,0.226,0.84,2.003,-0.936,-1.551
924,2023-08-10 14:14:29.580,15617,15624.5,15617,15624.5,818,True,False,3,-79556,20,22,-0.212,-0.02,79,9.6,-0.528,0.055,0.055,0.429,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,124,33,3791,0,20,41,-0.096,-0.48,1.392,0.185,50,29,0,63,-0.48,-0.24,0,99,32,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,2.5,0.01,-0.108,-0.248,-0.176,-0.104,-0.012,-0.461,5.4,3.9,-3.1,6.9,-0.201,-0.213,81,52,0.24,0,156,192,0,0.487,0.031,0.944,-0.426,1.401,-0.883,1.857,-0.336,0.14,-0.02,-3.1,90,0.78,0.67,11,0.34,61,59,93,67,22.8,1,90,100,100,100,-0.0023,-0.0039,0.091,37,72,1.2,0.5,1836,-14,35,0,17.8,124,136,0.178,0.792,1.954,-0.984,-1.598
925,2023-08-10 14:15:24.648,15624.5,15632,15624.5,15632,2049,True,False,4,-77507,20,23,-0.221,-0.029,86,9.4,-0.566,0.059,0.059,0.571,0.027,0.19,0.352,0.84,-0.299,-0.461,-0.624,-1.112,128,28,4073,0,16,53,-0.144,-0.528,1.343,0.215,52,27,1,70,-0.528,-0.264,0,99,31,0.223,0.901,1.32,1.999,-0.455,-0.874,-1.552,2.9,0.01,-0.122,-0.257,-0.186,-0.114,-0.008,-0.499,5.9,6.2,-1.2,7.4,-0.237,-0.26,85,68,0.27,0,251,251,-47,0.438,-0.019,0.894,-0.475,1.351,-0.931,1.807,-0.343,0.22,-0.008,-1.2,90,0.79,0.77,9,0.43,64,61,95,70,24.5,1,94,100,100,100,-0.0004,-0.0022,0.105,43,74,1.3,0.4,1864,82,11,0,22.3,128,121,0.13,0.744,1.905,-1.032,-1.646
926,2023-08-10 14:16:49.268,15624.5,15624.5,15617,15617,2159,False,True,1,-79666,21,22,-0.107,0.086,86,9.8,-0.426,0.166,0.166,0.571,0.123,0.286,0.449,0.937,-0.203,-0.366,-0.529,-1.017,84,21,3131,0,19,44,-0.048,-0.432,1.441,0.11,47,30,1,55,-0.432,-0.168,0.096,80,21,0.32,0.998,1.418,2.097,-0.359,-0.778,-1.457,2.4,-0.1,-0.024,-0.134,-0.062,0.01,0.096,-0.357,5.4,6.7,0.4,6.3,-0.133,-0.164,84,60,0.19,0,-251,130,-253,0.533,0.076,0.99,-0.382,1.447,-0.839,1.904,-0.199,0.26,0.002,0.4,80,0.58,0.77,26,0.39,57,59,96,65,23.1,0.77,95,94,94,82,0.0013,-0.0004,0.201,31,62,1.2,0.3,1903,-224,67,-18,26.8,84,35,0.226,0.84,2.003,-0.936,-1.551
927,2023-08-10 14:18:16.088,15617,15617,15609.5,15609.5,1701,False,False,2,-81367,20,21,-0.058,0.134,86,9.7,-0.301,0.191,0.191,0.571,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,51,15,1919,0,22,44,0,-0.384,1.489,0.057,44,34,1,53,-0.336,-0.096,0.144,40,11,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,1.7,-0.12,0.023,-0.069,0.003,0.075,0.122,-0.232,4.3,6.4,1.6,4.8,-0.031,-0.095,81,60,0.12,0,-175,70,-176,0.58,0.122,1.037,-0.336,1.495,-0.793,1.952,-0.11,0.29,0.01,1.6,70,0.23,0.67,30,0.39,54,56,96,61,19.2,0.56,93,84,84,70,0.0026,0.0011,0.204,19,57,1.2,0.3,1876,-257,51,-30,28.3,51,-58,0.274,0.889,2.052,-0.889,-1.504
928,2023-08-10 14:22:48.192,15617,15624.5,15617,15624.5,4042,True,True,1,-77325,20,21,-0.144,0.048,79,10,-0.343,0.096,0.096,0.571,0.075,0.238,0.4,0.889,-0.251,-0.414,-0.576,-1.065,82,20,2535,0,26,44,-0.096,-0.48,1.392,0.141,45,30,1,57,-0.384,-0.168,0.048,30,11,0.271,0.95,1.369,2.048,-0.407,-0.826,-1.505,1.4,-0.03,-0.069,-0.146,-0.074,-0.002,0.032,-0.278,3.7,7.3,2.7,4.6,-0.075,-0.162,79,60,0.43,0,154,154,-56,0.48,0.023,0.937,-0.435,1.395,-0.892,1.852,-0.17,0.32,0.018,2.7,70,0.3,0.53,24,0.39,59,57,96,63,17.2,0.74,92,80,80,89,0.0038,0.0024,0.103,22,69,1.2,0.3,2165,-282,84,-11,29.3,82,30,0.178,0.792,1.954,-0.984,-1.598
929,2023-08-10 14:27:14.396,15617,15617,15609.5,15609.5,3888,False,True,1,-81213,19,20,-0.053,0.14,71,10.4,-0.196,0.176,0.176,0.429,0.171,0.334,0.497,0.986,-0.155,-0.318,-0.481,-0.97,29,30,1320,0,33,26,0,-0.384,1.489,0.042,40,32,0,53,-0.24,-0.048,0.144,15,7,0.368,1.047,1.466,2.146,-0.311,-0.731,-1.41,0.9,-0.1,0.027,-0.042,0.03,0.103,0.104,-0.125,2.8,6.8,3.5,3.2,0.021,-0.063,67,38,0.34,0,-128,175,-160,0.573,0.115,1.032,-0.344,1.49,-0.802,1.949,-0.044,0.32,0.023,3.5,60,0.01,0.4,38,0.24,52,55,95,60,14.5,0.34,89,74,74,62,0.0047,0.0036,0.157,12,55,1.1,0.4,2395,-83,30,-38,27.4,29,-100,0.274,0.889,2.052,-0.889,-1.504
